ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	7,10,20	0,1,0	23,22,23	0,0,0	298	149
1	1,0,0	2,0,1	0,0,0	1,0,3	298	149
5	8,4,1	2,2,2	1,0,0	0,6,0	180	149
6	8,6,13	3,0,2	1,2,1	0,3,0	286	149
9	178,220,226	0,0,0	110,107,121	1,0,0	173	149
10	209,213,213	0,0,0	115,99,135	1,0,0	218	149
11	91,117,86	0,0,0	90,57,85	2,2,0	298	149
14	966,773,888	0,1,0	826,667,735	0,1,0	298	149
15	153,155,155	1162,920,932	138,138,174	1067,1004,1013	298	149
20	2,2,1	58,77,59	4,0,4	52,37,56	204	149
21	2,2,1	3,7,3	4,0,4	2,0,2	204	149
25	101,97,109	33,30,28	88,71,93	22,22,26	298	149
26	27,32,39	1,1,5	34,12,25	2,2,2	154	149
27	184,175,202	65,82,88	139,105,149	60,59,61	154	149
28	8701,8660,8744	3,3,3	8962,8169,9167	6,7,10	298	149
29	5707,5524,5581	0,0,3	5952,5501,6299	7,7,3	275	149
30	66,110,142	0,0,0	53,68,58	0,0,2	270	149
34	21,11,19	2,2,3	25,19,25	0,0,1	198	149
35	28,19,24	28,38,42	30,28,30	29,37,16	198	149
36	64,43,63	158,176,177	59,45,56	106,94,114	198	149
37	63,56,108	187,152,197	56,65,26	85,124,125	176	149
38	5,6,2	387,427,465	3,0,3	302,309,315	176	149
39	25,27,29	494,492,481	21,12,13	387,417,476	204	149
40	19,13,17	375,341,263	13,12,26	347,305,342	298	149
42	79,85,55	0,6,0	60,63,65	0,0,0	298	149
43	9,23,15	15,17,14	7,5,18	14,7,16	298	149
44	4,6,8	14,5,14	4,2,12	16,11,15	229	149
46	31,46,43	1,0,3	13,30,25	0,0,0	209	149
55	1,2,1	4,3,2	0,0,1	1,2,1	240	149
56	4,6,4	150,136,137	2,1,7	72,97,106	298	149
57	7,5,8	408,328,263	7,5,7	389,326,413	166	149
58	5,9,5	1,2,0	7,11,5	0,0,2	260	149
59	19,27,24	5,8,6	25,12,17	1,10,7	171	149
60	22,29,27	285,327,257	27,10,18	286,275,301	171	149
65	141,149,147	2,4,8	96,114,160	11,9,5	215	149
66	64,78,72	0,0,1	58,52,45	0,0,0	163	149
69	49,48,57	2,0,0	33,30,46	0,0,0	191	149
70	51,67,76	0,3,0	48,47,46	0,1,0	270	149
74	2,1,5	4,0,0	2,2,2	0,0,0	298	149
75	276,321,391	0,6,0	219,206,238	6,3,0	298	149
76	267,281,344	3,7,5	215,202,236	5,6,4	298	149
79	2,1,0	2,4,1	0,0,0	0,1,2	195	149
81	16,7,3	143,115,140	0,7,17	111,104,125	276	149
84	0,0,0	0,6,2	0,1,3	1,0,9	164	149
92	86,87,73	216,240,224	67,50,69	145,136,128	182	149
93	334,213,342	21,15,15	242,259,265	22,30,19	263	149
